seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
hCoV-19/Thailand/21-1836-2-03/2023|EPI_ISL_19190031|2023-05-19		19/May/2023	2023.3780821917808	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1842-0-03/2023|EPI_ISL_19190032|2023-05-22		22/May/2023	2023.386301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16.10	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1844-6-03/2023|EPI_ISL_19190033|2023-05-22		22/May/2023	2023.386301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1845-3-03/2023|EPI_ISL_19190034|2023-05-22		22/May/2023	2023.386301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16.20	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1847-9-03/2023|EPI_ISL_19190035|2023-05-23		23/May/2023	2023.3890410958904	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1850-3-03/2023|EPI_ISL_19190036|2023-05-23		23/May/2023	2023.3890410958904	XBB.1.16	XBB	XBB.1.16	XBB.1.16.10	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1871-9-03/2023|EPI_ISL_19190038|2023-05-26		26/May/2023	2023.3972602739725	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1883-4-03/2023|EPI_ISL_19190039|2023-05-29		29/May/2023	2023.4054794520548	XBB.1	XBB	XBB.1.18	FE.1	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1888-3-03/2023|EPI_ISL_19190040|2023-05-29		29/May/2023	2023.4054794520548	XBB.1	XBB	XBB.1.9	FL.4.5	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1893-3-03/2023|EPI_ISL_19190043|2023-05-30		30/May/2023	2023.4082191780822	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1895-8-03/2023|EPI_ISL_19190044|2023-05-31		31/May/2023	2023.4109589041095	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/22-1238-9-03/2022|EPI_ISL_19189999|2022-11-18		18/Nov/2022	2022.8794520547945	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/23-1245-2-03/2022|EPI_ISL_19190001|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/C25065/2022|EPI_ISL_16533882|2022-12-06		06/Dec/2022	2022.9287671232876	XBB	XBB	XBB.2	XBB.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CONI-3870/2022|EPI_ISL_16254203|2022-11-02		02/Nov/2022	2022.835616438356	BA.5	BA.5	BA.5	BF.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3872/2022|EPI_ISL_16254204|2022-11-02		02/Nov/2022	2022.835616438356	BA.2	BA.2.75	BA.2.75	BA.2.75.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3873/2022|EPI_ISL_16254205|2022-11-15		15/Nov/2022	2022.8712328767124	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3874/2022|EPI_ISL_16254206|2022-11-15		15/Nov/2022	2022.8712328767124	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3875/2022|EPI_ISL_16254207|2022-11-15		15/Nov/2022	2022.8712328767124	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3876/2022|EPI_ISL_16254208|2022-11-18		18/Nov/2022	2022.8794520547945	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3877/2022|EPI_ISL_16259783|2022-11-19		19/Nov/2022	2022.8821917808218	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3878/2022|EPI_ISL_16254209|2022-11-19		19/Nov/2022	2022.8821917808218	BA.5	BA.5	BA.5	BA.5.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3879/2022|EPI_ISL_16254210|2022-11-27		27/Nov/2022	2022.9041095890411	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3880/2022|EPI_ISL_16254211|2022-11-27		27/Nov/2022	2022.9041095890411	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3881/2022|EPI_ISL_16254212|2022-11-27		27/Nov/2022	2022.9041095890411	BA.2	BA.2.75	BA.2.75	BA.2.75.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3885/2022|EPI_ISL_16254213|2022-11-27		27/Nov/2022	2022.9041095890411	BA.2	BA.2.75	BA.2.75	BA.2.75.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3887/2022|EPI_ISL_16254214|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	Others	XBU	XBU	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3889/2022|EPI_ISL_16254215|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3890/2022|EPI_ISL_16254216|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3892/2022|EPI_ISL_16254218|2022-12-05		05/Dec/2022	2022.9260273972602	BA.5	BA.5	BA.5	BA.5.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3893/2022|EPI_ISL_16254219|2022-12-05		05/Dec/2022	2022.9260273972602	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3894/2022|EPI_ISL_16254220|2022-12-06		06/Dec/2022	2022.9287671232876	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3895/2022|EPI_ISL_16254221|2022-12-13		13/Dec/2022	2022.9479452054795	XBB.1	XBB	XBB.1	XBB.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3899/2022|EPI_ISL_16486729|2022-11-01		01/Nov/2022	2022.8328767123287	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3900/2022|EPI_ISL_16486730|2022-11-01		01/Nov/2022	2022.8328767123287	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3901/2022|EPI_ISL_16486731|2022-11-02		02/Nov/2022	2022.835616438356	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3902/2022|EPI_ISL_16486732|2022-11-02		02/Nov/2022	2022.835616438356	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3903/2022|EPI_ISL_16486733|2022-11-04		04/Nov/2022	2022.841095890411	BA.5	BA.5	BA.5	BA.5.2.6	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3904/2022|EPI_ISL_16486734|2022-11-08		08/Nov/2022	2022.8520547945207	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3905/2022|EPI_ISL_16486735|2022-11-25		25/Nov/2022	2022.8986301369864	BA.5	BA.5	BA.5	BF.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3906/2022|EPI_ISL_16486736|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3907/2022|EPI_ISL_16486737|2022-11-08		08/Nov/2022	2022.8520547945207	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3908/2022|EPI_ISL_16486738|2022-11-10		10/Nov/2022	2022.8575342465754	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3909/2022|EPI_ISL_16486739|2022-11-10		10/Nov/2022	2022.8575342465754	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3910/2022|EPI_ISL_16486740|2022-11-22		22/Nov/2022	2022.890410958904	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3911/2022|EPI_ISL_16486741|2022-12-18		18/Dec/2022	2022.9616438356165	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3914/2022|EPI_ISL_16486742|2022-12-18		18/Dec/2022	2022.9616438356165	XBB	XBB	XBB.2	XBB.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3915/2022|EPI_ISL_16486743|2022-12-20		20/Dec/2022	2022.9671232876713	BA.5	BA.5	BA.5	DY.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3916/2022|EPI_ISL_16486744|2022-12-20		20/Dec/2022	2022.9671232876713	BA.5	BA.5	BA.5	DY.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3917/2022|EPI_ISL_16486745|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3919/2022|EPI_ISL_16486746|2022-12-22		22/Dec/2022	2022.972602739726	BA.5	BA.5	BA.5	BA.5.2.47	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3920/2022|EPI_ISL_16486747|2022-12-22		22/Dec/2022	2022.972602739726	BA.5	BA.5	BA.5	BA.5.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3921/2022|EPI_ISL_16486748|2022-12-22		22/Dec/2022	2022.972602739726	BA.2	BA.2.75	BA.2.75	BN.1.2.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3923/2022|EPI_ISL_16486749|2022-12-25		25/Dec/2022	2022.9808219178083	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3930/2022|EPI_ISL_16486750|2022-12-25		25/Dec/2022	2022.9808219178083	BA.2	BA.2.75	BA.2.75	BN.1.2.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3932/2022|EPI_ISL_16486751|2022-12-27		27/Dec/2022	2022.986301369863	BA.5	BA.5	BA.5	BQ.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3933/2022|EPI_ISL_16486752|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3935/2023|EPI_ISL_16486753|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3940/2023|EPI_ISL_17096271|2023-01-05		05/Jan/2023	2023.0109589041097	BA.2	BA.2.75	BA.2.75	BN.1.2.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3943/2023|EPI_ISL_17096272|2023-01-17		17/Jan/2023	2023.0438356164384	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3948/2023|EPI_ISL_17096275|2023-01-19		19/Jan/2023	2023.0493150684931	BA.2	BA.2.75	BA.2.75	CH.1.1.11	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3949/2023|EPI_ISL_17096276|2023-01-19		19/Jan/2023	2023.0493150684931	BA.2	BA.2.75	BA.2.75	CH.1.1.11	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3952/2023|EPI_ISL_17096277|2023-01-21		21/Jan/2023	2023.054794520548	BA.5	BA.5	BA.5	BQ.1.15.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3959/2023|EPI_ISL_17096278|2023-01-23		23/Jan/2023	2023.0602739726028	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3960/2023|EPI_ISL_17096279|2023-01-24		24/Jan/2023	2023.0630136986301	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3965/2023|EPI_ISL_17096280|2023-01-24		24/Jan/2023	2023.0630136986301	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3966/2023|EPI_ISL_17096281|2023-01-25		25/Jan/2023	2023.0657534246575	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3967/2023|EPI_ISL_17096282|2023-01-26		26/Jan/2023	2023.0684931506848	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3969/2023|EPI_ISL_17096283|2023-01-30		30/Jan/2023	2023.0794520547945	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3981/2023|EPI_ISL_17527169|2023-03-10		10/Mar/2023	2023.186301369863	XBB.1	XBB	XBB.1.5	XBB.1.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3982/2023|EPI_ISL_17527170|2023-03-10		10/Mar/2023	2023.186301369863	XBB.1	XBB	XBB.1.5	XBB.1.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3983/2023|EPI_ISL_17527171|2023-03-10		10/Mar/2023	2023.186301369863	BA.2	BA.2.75	BA.2.75	BL.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3984/2023|EPI_ISL_17527172|2023-03-10		10/Mar/2023	2023.186301369863	XBB.1	XBL	XBL	XBL.3.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3985/2023|EPI_ISL_17413013|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.3.8	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3986/2023|EPI_ISL_17413014|2023-02-14		14/Feb/2023	2023.1205479452055	BA.5	BA.5	BA.5	BA.5.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3988/2023|EPI_ISL_17413015|2023-03-20		20/Mar/2023	2023.213698630137	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3989/2023|EPI_ISL_17413016|2023-03-20		20/Mar/2023	2023.213698630137	XBB.1	XBB	XBB.1.9	FL.18	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3990/2023|EPI_ISL_17413017|2023-03-20		20/Mar/2023	2023.213698630137	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3991/2023|EPI_ISL_17413018|2023-03-29		29/Mar/2023	2023.2383561643835	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3992/2023|EPI_ISL_17413019|2023-03-29		29/Mar/2023	2023.2383561643835	XBB.1.5	XBB	XBB.1.5	XBB.1.5.7	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3993/2023|EPI_ISL_17527173|2023-03-26		26/Mar/2023	2023.2301369863014	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3994/2023|EPI_ISL_17527174|2023-03-26		26/Mar/2023	2023.2301369863014	XBB	XBB	XBB.2.9	XBB.2.9	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CONI-3995/2023|EPI_ISL_17527175|2023-03-26		26/Mar/2023	2023.2301369863014	XBB.1	XBB	XBB.1.5	XBB.1.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A221499/2022|EPI_ISL_16259267|2022-11-01		01/Nov/2022	2022.8328767123287	XBB.1	XBB	XBB.1	XBB.1	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221501/2022|EPI_ISL_16259268|2022-11-02		02/Nov/2022	2022.835616438356	BA.5	BA.5	BA.5	BA.5.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221502/2022|EPI_ISL_16259269|2022-11-02		02/Nov/2022	2022.835616438356	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221503/2022|EPI_ISL_16287701|2022-11-02		02/Nov/2022	2022.835616438356	BA.5	BA.5	BA.5	BA.5.2.6	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221507/2022|EPI_ISL_16956934|2022-11-04		04/Nov/2022	2022.841095890411	BA.2	BA.2.75	BA.2.75	EJ.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221510/2022|EPI_ISL_16956935|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221512/2022|EPI_ISL_16956936|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221521/2022|EPI_ISL_16956937|2022-11-09		09/Nov/2022	2022.854794520548	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221522/2022|EPI_ISL_17068927|2022-11-09		09/Nov/2022	2022.854794520548	BA.5	BA.5	BA.5	BF.7	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221550/2022|EPI_ISL_16956946|2022-11-14		14/Nov/2022	2022.868493150685	BA.2	BA.2.75	BA.2.75	EJ.1	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221551/2022|EPI_ISL_16956947|2022-11-14		14/Nov/2022	2022.868493150685	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221552/2022|EPI_ISL_16956948|2022-11-14		14/Nov/2022	2022.868493150685	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221554/2022|EPI_ISL_16956949|2022-11-14		14/Nov/2022	2022.868493150685	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221555/2022|EPI_ISL_16956950|2022-11-14		14/Nov/2022	2022.868493150685	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221558/2022|EPI_ISL_16956951|2022-11-15		15/Nov/2022	2022.8712328767124	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221560-isolate/2022|EPI_ISL_17029349|2022-11-29		29/Nov/2022	2022.9095890410958	BA.5	BA.5	BA.5	BA.5.2.22	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221561/2022|EPI_ISL_17068928|2022-11-21		21/Nov/2022	2022.8876712328768	BA.5	BA.5	BA.5	BF.7	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221562/2022|EPI_ISL_16956941|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221563/2022|EPI_ISL_16956942|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221565/2022|EPI_ISL_16956943|2022-11-21		21/Nov/2022	2022.8876712328768	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221577/2022|EPI_ISL_16956944|2022-11-22		22/Nov/2022	2022.890410958904	BA.2	BA.2.75	BA.2.75	BM.1.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221594/2022|EPI_ISL_16956960|2022-11-06		06/Nov/2022	2022.8465753424657	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221598/2022|EPI_ISL_16956959|2022-11-07		07/Nov/2022	2022.849315068493	BA.2	BA.2.75	BA.2.75	BM.1.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221607/2022|EPI_ISL_17068929|2022-11-10		10/Nov/2022	2022.8575342465754	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221624/2022|EPI_ISL_16956958|2022-11-19		19/Nov/2022	2022.8821917808218	BA.2	BA.2.75	BA.2.75	BN.1.9	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221627/2022|EPI_ISL_16956945|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221631/2022|EPI_ISL_16956954|2022-11-25		25/Nov/2022	2022.8986301369864	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221640/2022|EPI_ISL_16956955|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	BN.1.2.4	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221641/2022|EPI_ISL_16956956|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	EJ.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221650/2022|EPI_ISL_16956957|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221655U/2022|EPI_ISL_16956953|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.9	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221711/2022|EPI_ISL_16956975|2022-12-09		09/Dec/2022	2022.9369863013699	BA.5	BA.5	BA.5	BA.5.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221719/2022|EPI_ISL_16956976|2022-12-09		09/Dec/2022	2022.9369863013699	BA.5	BA.5	BA.5	BA.5.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221725/2022|EPI_ISL_16956977|2022-12-09		09/Dec/2022	2022.9369863013699	BA.5	BA.5	BA.5	BA.5.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221753/2022|EPI_ISL_16956978|2022-12-12		12/Dec/2022	2022.945205479452	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221759/2022|EPI_ISL_16956980|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221762/2022|EPI_ISL_16956981|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221770/2022|EPI_ISL_16956983|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221771/2022|EPI_ISL_16956984|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A221777/2022|EPI_ISL_16956985|2022-12-16		16/Dec/2022	2022.9561643835616	BA.2	BA.2.75	BA.2.75	BN.1.4	Thailand	Thailand	non-BMR	GISAID
hCoV-19/Thailand/CU-A230049/2023|EPI_ISL_18992582|2023-02-13		13/Feb/2023	2023.1178082191782	Probable  Unassigned	Others	XBC	XBC.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230051/2023|EPI_ISL_18992583|2023-02-27		27/Feb/2023	2023.1561643835616	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230052/2023|EPI_ISL_18992571|2023-03-03		03/Mar/2023	2023.1671232876713	BA.5	BA.5	BA.5	BA.5.2.24	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230058/2023|EPI_ISL_18992632|2023-03-20		20/Mar/2023	2023.213698630137	XBB.1.16	XBB	XBB.1.16	XBB.1.16.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230060/2023|EPI_ISL_18992616|2023-03-27		27/Mar/2023	2023.2328767123288	BA.2	BA.2.75	BA.2.75	BN.1.3.7	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230062/2023|EPI_ISL_18992622|2023-03-27		27/Mar/2023	2023.2328767123288	XBB.1	XBB	XBB.1.43	XBB.1.43.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230064/2023|EPI_ISL_18992593|2023-03-28		28/Mar/2023	2023.2356164383561	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230067/2023|EPI_ISL_18992604|2023-04-10		10/Apr/2023	2023.2712328767122	XBB.1	XBB	XBB.1.9	FL.13	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230069/2023|EPI_ISL_18992592|2023-04-19		19/Apr/2023	2023.295890410959	XBB.1.16	XBB	XBB.1.16	FU.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/CU-A230073/2023|EPI_ISL_18992602|2023-04-18		18/Apr/2023	2023.2931506849316	XBB.1	XBB	XBB.1.9	FL.13	Thailand	Bangkok	BMR	GISAID
